alpha_2_code,subdivision_category_id,subdivision_code,language,subdivision_name
ER,317,ER-SK,ar,Shimālī al Baḩrī al Aḩmar
ER,317,ER-SK,ti,Semienawi K’eyyĭḥ Baḥri
ES,101,ES-AN,es,Andalucía
ES,408,ES-AL,es,Almería
ES,408,ES-CA,es,Cádiz
ES,408,ES-CO,es,Córdoba
ES,408,ES-GR,es,Granada
ES,408,ES-H,es,Huelva
ES,408,ES-J,es,Jaén
ES,408,ES-MA,es,Málaga
ES,408,ES-SE,es,Sevilla
ES,101,ES-AR,es,Aragón
ES,408,ES-HU,es,Huesca
ES,408,ES-TE,es,Teruel
ES,408,ES-Z,es,Zaragoza
ES,101,ES-AS,es,"Asturias, Principado de"
ES,408,ES-O,es,Asturias
ES,101,ES-CB,es,Cantabria
ES,408,ES-S,es,Cantabria
ES,101,ES-CL,es,Castilla y León
ES,408,ES-AV,es,Ávila
ES,408,ES-BU,es,Burgos
ES,408,ES-LE,es,León
ES,408,ES-P,es,Palencia
ES,408,ES-SA,es,Salamanca
ES,408,ES-SG,es,Segovia
ES,408,ES-SO,es,Soria
ES,408,ES-VA,es,Valladolid
ES,408,ES-ZA,es,Zamora
ES,101,ES-CM,es,Castilla-La Mancha
ES,408,ES-AB,es,Albacete
ES,408,ES-CR,es,Ciudad Real
ES,408,ES-CU,es,Cuenca
ES,408,ES-GU,es,Guadalajara
ES,408,ES-TO,es,Toledo
ES,101,ES-CN,es,Canarias
ES,408,ES-GC,es,Las Palmas
ES,408,ES-TF,es,Santa Cruz de Tenerife
ES,101,ES-CT,ca,Catalunya [Cataluña]
ES,408,ES-B,es,Barcelona [Barcelona]
ES,408,ES-GI,ca,Girona [Gerona]
ES,408,ES-L,ca,Lleida [Lérida]
ES,408,ES-T,ca,Tarragona [Tarragona]
ES,101,ES-EX,es,Extremadura
ES,408,ES-BA,es,Badajoz
ES,408,ES-CC,es,Cáceres
ES,101,ES-GA,gl,Galicia [Galicia]
ES,408,ES-C,gl,A Coruña [La Coruña]
ES,408,ES-LU,gl,Lugo [Lugo]
ES,408,ES-OR,gl,Ourense [Orense]
ES,408,ES-PO,gl,Pontevedra [Pontevedra]
ES,101,ES-IB,ca,Illes Balears [Islas Baleares]
ES,408,ES-PM,ca,Illes Balears [Islas Baleares]
ES,101,ES-MC,es,"Murcia, Región de"
ES,408,ES-MU,es,Murcia
ES,101,ES-MD,es,"Madrid, Comunidad de"
ES,408,ES-M,es,Madrid
ES,101,ES-NC,eu,Nafarroako Foru Komunitatea*
ES,101,ES-NC,es,"Navarra, Comunidad Foral de"
ES,408,ES-NA,eu,Nafarroa*
ES,408,ES-NA,es,Navarra
ES,101,ES-PV,eu,Euskal Herria
ES,101,ES-PV,es,País Vasco
ES,408,ES-BI,eu,Bizkaia
ES,408,ES-SS,eu,Gipuzkoa
ES,408,ES-VI,eu,Araba*
ES,408,ES-VI,es,Álava
ES,101,ES-RI,es,La Rioja
ES,408,ES-LO,es,La Rioja
ES,101,ES-VC,ca,"Valenciana, Comunitat*"
ES,101,ES-VC,es,"Valenciana, Comunidad"
ES,408,ES-A,ca,Alacant*
ES,408,ES-A,es,Alicante
ES,408,ES-CS,ca,Castelló*
ES,408,ES-CS,es,Castellón
ES,408,ES-V,ca,València*
ES,408,ES-V,es,Valencia
ES,180,ES-CE,es,Ceuta
ES,180,ES-ML,es,Melilla
ET,363,ET-AF,am,Āfar
ET,363,ET-AF,en,Afar
ET,363,ET-AM,am,Āmara
ET,363,ET-AM,en,Amara
ET,363,ET-BE,am,Bīnshangul Gumuz
ET,363,ET-BE,en,Benshangul-Gumaz
ET,363,ET-GA,am,Gambēla Hizboch
ET,363,ET-GA,en,Gambela Peoples
ET,363,ET-HA,am,Hārerī Hizb
ET,363,ET-HA,en,Harari People
ET,363,ET-OR,am,Oromīya
ET,363,ET-OR,en,Oromia
ET,363,ET-SI,am,Sīdama
ET,363,ET-SI,en,Sidama
ET,363,ET-SN,am,YeDebub Bihēroch Bihēreseboch na Hizboch
ET,363,ET-SN,en,"Southern Nations, Nationalities and Peoples"
ET,363,ET-SO,am,Sumalē
ET,363,ET-SO,en,Somali
ET,363,ET-TI,am,Tigray
ET,363,ET-TI,en,Tigrai
ET,409,ET-AA,am,Ādīs Ābeba
ET,409,ET-AA,en,Addis Ababa
ET,409,ET-DD,am,Dirē Dawa
ET,409,ET-DD,en,Dire Dawa
FI,150,FI-01,fi,Ahvenanmaan maakunta
FI,150,FI-01,sv,Landskapet Åland
FI,150,FI-02,fi,Etelä-Karjala
FI,150,FI-02,sv,Södra Karelen
FI,150,FI-03,fi,Etelä-Pohjanmaa
FI,150,FI-03,sv,Södra Österbotten
FI,150,FI-04,fi,Etelä-Savo
FI,150,FI-04,sv,Södra Savolax
FI,150,FI-05,fi,Kainuu
FI,150,FI-05,sv,Kajanaland
FI,150,FI-06,fi,Kanta-Häme
FI,150,FI-06,sv,Egentliga Tavastland
FI,150,FI-07,fi,Keski-Pohjanmaa
FI,150,FI-07,sv,Mellersta Österbotten
FI,150,FI-08,fi,Keski-Suomi
FI,150,FI-08,sv,Mellersta Finland
FI,150,FI-09,fi,Kymenlaakso
FI,150,FI-09,sv,Kymmenedalen
FI,150,FI-10,fi,Lappi
FI,150,FI-10,sv,Lappland
FI,150,FI-11,fi,Pirkanmaa
FI,150,FI-11,sv,Birkaland
FI,150,FI-12,fi,Pohjanmaa
FI,150,FI-12,sv,Österbotten
FI,150,FI-13,fi,Pohjois-Karjala
FI,150,FI-13,sv,Norra Karelen
FI,150,FI-14,fi,Pohjois-Pohjanmaa
FI,150,FI-14,sv,Norra Österbotten
FI,150,FI-15,fi,Pohjois-Savo
FI,150,FI-15,sv,Norra Savolax
FI,150,FI-16,fi,Päijät-Häme
FI,150,FI-16,sv,Päijänne-Tavastland
FI,150,FI-17,fi,Satakunta
FI,150,FI-17,sv,Satakunda
FI,150,FI-18,fi,Uusimaa
FI,150,FI-18,sv,Nyland
FI,150,FI-19,fi,Varsinais-Suomi
FI,150,FI-19,sv,Egentliga Finland
FJ,353,FJ-R,en,Rotuma
FJ,410,FJ-C,en,Central
FJ,450,FJ-09,en,Naitasiri
FJ,450,FJ-10,en,Namosi
FJ,450,FJ-12,en,Rewa
FJ,450,FJ-13,en,Serua
FJ,450,FJ-14,en,Tailevu
FJ,410,FJ-E,en,Eastern
FJ,450,FJ-04,en,Kadavu
FJ,450,FJ-05,en,Lau
FJ,450,FJ-06,en,Lomaiviti
FJ,410,FJ-N,en,Northern
FJ,450,FJ-02,en,Bua
FJ,450,FJ-03,en,Cakaudrove
FJ,450,FJ-07,en,Macuata
FJ,410,FJ-W,en,Western
FJ,450,FJ-01,en,Ba
FJ,450,FJ-08,en,Nadroga and Navosa
FJ,450,FJ-11,en,Ra
FM,181,FM-KSA,en,Kosrae
FM,181,FM-PNI,en,Pohnpei
FM,181,FM-TRK,en,Chuuk
FM,181,FM-YAP,en,Yap
FR,240,FR-ARA,fr,Auvergne-Rhône-Alpes
FR,151,FR-01,fr,Ain
FR,151,FR-03,fr,Allier
FR,151,FR-07,fr,Ardèche
FR,151,FR-15,fr,Cantal
FR,151,FR-26,fr,Drôme
FR,151,FR-38,fr,Isère
FR,151,FR-42,fr,Loire
FR,151,FR-43,fr,Haute-Loire
FR,151,FR-63,fr,Puy-de-Dôme
FR,151,FR-69,fr,Rhône
FR,151,FR-73,fr,Savoie
FR,151,FR-74,fr,Haute-Savoie
FR,475,FR-69M,fr,Métropole de Lyon
FR,240,FR-BFC,fr,Bourgogne-Franche-Comté
FR,151,FR-21,fr,Côte-d'Or
FR,151,FR-25,fr,Doubs
FR,151,FR-39,fr,Jura
FR,151,FR-58,fr,Nièvre
FR,151,FR-70,fr,Haute-Saône
FR,151,FR-71,fr,Saône-et-Loire
FR,151,FR-89,fr,Yonne
FR,151,FR-90,fr,Territoire de Belfort
FR,240,FR-BRE,fr,Bretagne
FR,151,FR-22,fr,Côtes-d'Armor
FR,151,FR-29,fr,Finistère
FR,151,FR-35,fr,Ille-et-Vilaine
FR,151,FR-56,fr,Morbihan
FR,240,FR-CVL,fr,Centre-Val de Loire
FR,151,FR-18,fr,Cher
FR,151,FR-28,fr,Eure-et-Loir
FR,151,FR-36,fr,Indre
FR,151,FR-37,fr,Indre-et-Loire
FR,151,FR-41,fr,Loir-et-Cher
FR,151,FR-45,fr,Loiret
FR,240,FR-GES,fr,Grand-Est
FR,151,FR-08,fr,Ardennes
FR,151,FR-10,fr,Aube
FR,151,FR-51,fr,Marne
FR,151,FR-52,fr,Haute-Marne
FR,151,FR-54,fr,Meurthe-et-Moselle
FR,151,FR-55,fr,Meuse
FR,151,FR-57,fr,Moselle
FR,151,FR-88,fr,Vosges
FR,493,FR-6AE,fr,Alsace
FR,151,FR-67,fr,Bas-Rhin
FR,151,FR-68,fr,Haut-Rhin
FR,240,FR-HDF,fr,Hauts-de-France
FR,151,FR-02,fr,Aisne
FR,151,FR-59,fr,Nord
FR,151,FR-60,fr,Oise
FR,151,FR-62,fr,Pas-de-Calais
FR,151,FR-80,fr,Somme
FR,240,FR-IDF,fr,Île-de-France
FR,151,FR-77,fr,Seine-et-Marne
FR,151,FR-78,fr,Yvelines
FR,151,FR-91,fr,Essonne
FR,151,FR-92,fr,Hauts-de-Seine
FR,151,FR-93,fr,Seine-Saint-Denis
FR,151,FR-94,fr,Val-de-Marne
FR,151,FR-95,fr,Val-d'Oise
FR,475,FR-75C,fr,Paris
FR,240,FR-NAQ,fr,Nouvelle-Aquitaine
FR,151,FR-16,fr,Charente
FR,151,FR-17,fr,Charente-Maritime
FR,151,FR-19,fr,Corrèze
FR,151,FR-23,fr,Creuse
FR,151,FR-24,fr,Dordogne
FR,151,FR-33,fr,Gironde
FR,151,FR-40,fr,Landes
FR,151,FR-47,fr,Lot-et-Garonne
FR,151,FR-64,fr,Pyrénées-Atlantiques
FR,151,FR-79,fr,Deux-Sèvres
FR,151,FR-86,fr,Vienne
FR,151,FR-87,fr,Haute-Vienne
FR,240,FR-NOR,fr,Normandie
FR,151,FR-14,fr,Calvados
FR,151,FR-27,fr,Eure
FR,151,FR-50,fr,Manche
FR,151,FR-61,fr,Orne
FR,151,FR-76,fr,Seine-Maritime
FR,240,FR-OCC,fr,Occitanie
FR,151,FR-09,fr,Ariège
FR,151,FR-11,fr,Aude
FR,151,FR-12,fr,Aveyron
FR,151,FR-30,fr,Gard
FR,151,FR-31,fr,Haute-Garonne
FR,151,FR-32,fr,Gers
FR,151,FR-34,fr,Hérault
FR,151,FR-46,fr,Lot
FR,151,FR-48,fr,Lozère
FR,151,FR-65,fr,Hautes-Pyrénées
FR,151,FR-66,fr,Pyrénées-Orientales
FR,151,FR-81,fr,Tarn
FR,151,FR-82,fr,Tarn-et-Garonne
FR,240,FR-PAC,fr,Provence-Alpes-Côte-d’Azur
FR,151,FR-04,fr,Alpes-de-Haute-Provence
FR,151,FR-05,fr,Hautes-Alpes
FR,151,FR-06,fr,Alpes-Maritimes
FR,151,FR-13,fr,Bouches-du-Rhône
FR,151,FR-83,fr,Var
FR,151,FR-84,fr,Vaucluse
FR,240,FR-PDL,fr,Pays-de-la-Loire
FR,151,FR-44,fr,Loire-Atlantique
FR,151,FR-49,fr,Maine-et-Loire
FR,151,FR-53,fr,Mayenne
FR,151,FR-72,fr,Sarthe
FR,151,FR-85,fr,Vendée
FR,305,FR-CP,fr,Clipperton
FR,368,FR-BL,fr,Saint-Barthélemy (see also separate country code entry under BL)
FR,368,FR-MF,fr,Saint-Martin (see also separate country code entry under MF)
FR,368,FR-PF,fr,Polynésie française (see also separate country code entry under PF)
FR,368,FR-PM,fr,Saint-Pierre-et-Miquelon (see also separate country code entry under PM)
FR,368,FR-WF,fr,Wallis-et-Futuna (see also separate country code entry under WF)
FR,475,FR-20R,fr,Corse
FR,151,FR-2A,fr,Corse-du-Sud
FR,151,FR-2B,fr,Haute-Corse
FR,489,FR-NC,fr,Nouvelle-Calédonie (see also separate country code entry under NC)
FR,490,FR-TF,fr,Terres australes françaises (see also separate country code entry under TF)
FR,494,FR-972,fr,Martinique (see also separate country code entry under MQ)
FR,494,FR-973,fr,Guyane (française) (see also separate country code entry under GF)
FR,495,FR-971,fr,Guadeloupe (see also separate country code entry under GP)
FR,495,FR-974,fr,La Réunion (see also separate country code entry under RE)
FR,495,FR-976,fr,Mayotte (see also separate country code entry under YT)
GA,394,GA-1,fr,Estuaire
GA,394,GA-2,fr,Haut-Ogooué
GA,394,GA-3,fr,Moyen-Ogooué
GA,394,GA-4,fr,Ngounié
GA,394,GA-5,fr,Nyanga
GA,394,GA-6,fr,Ogooué-Ivindo
GA,394,GA-7,fr,Ogooué-Lolo
GA,394,GA-8,fr,Ogooué-Maritime
GA,394,GA-9,fr,Woleu-Ntem
GB,491,GB-ENG,en,England
GB,113,GB-BKM,en,Buckinghamshire
GB,113,GB-CAM,en,Cambridgeshire
GB,113,GB-CMA,en,Cumbria
GB,113,GB-DBY,en,Derbyshire
GB,113,GB-DEV,en,Devon
GB,113,GB-DOR,en,Dorset
GB,113,GB-ESS,en,Essex
GB,113,GB-ESX,en,East Sussex
GB,113,GB-GLS,en,Gloucestershire
GB,113,GB-HAM,en,Hampshire
GB,113,GB-HRT,en,Hertfordshire
GB,113,GB-KEN,en,Kent
GB,113,GB-LAN,en,Lancashire
GB,113,GB-LEC,en,Leicestershire
GB,113,GB-LIN,en,Lincolnshire
GB,113,GB-NFK,en,Norfolk
GB,113,GB-NTH,en,Northamptonshire
GB,113,GB-NTT,en,Nottinghamshire
GB,113,GB-NYK,en,North Yorkshire
GB,113,GB-OXF,en,Oxfordshire
GB,113,GB-SFK,en,Suffolk
GB,113,GB-SOM,en,Somerset
GB,113,GB-SRY,en,Surrey
GB,113,GB-STS,en,Staffordshire
GB,113,GB-WAR,en,Warwickshire
GB,113,GB-WOR,en,Worcestershire
GB,113,GB-WSX,en,West Sussex
GB,284,GB-BAS,en,Bath and North East Somerset
GB,284,GB-BBD,en,Blackburn with Darwen
GB,284,GB-BCP,en,"Bournemouth, Christchurch and Poole"
GB,284,GB-BDF,en,Bedford
GB,284,GB-BNH,en,Brighton and Hove
GB,284,GB-BPL,en,Blackpool
GB,284,GB-BRC,en,Bracknell Forest
GB,284,GB-BST,en,"Bristol, City of"
GB,284,GB-CBF,en,Central Bedfordshire
GB,284,GB-CHE,en,Cheshire East
GB,284,GB-CHW,en,Cheshire West and Chester
GB,284,GB-CON,en,Cornwall
GB,284,GB-DAL,en,Darlington
GB,284,GB-DER,en,Derby
GB,284,GB-DUR,en,"Durham, County"
GB,284,GB-ERY,en,East Riding of Yorkshire
GB,284,GB-HAL,en,Halton
GB,284,GB-HEF,en,Herefordshire
GB,284,GB-HPL,en,Hartlepool
GB,284,GB-IOS,en,Isles of Scilly
GB,284,GB-IOW,en,Isle of Wight
GB,284,GB-KHL,en,Kingston upon Hull
GB,284,GB-LCE,en,Leicester
GB,284,GB-LUT,en,Luton
GB,284,GB-MDB,en,Middlesbrough
GB,284,GB-MDW,en,Medway
GB,284,GB-MIK,en,Milton Keynes
GB,284,GB-NBL,en,Northumberland
GB,284,GB-NEL,en,North East Lincolnshire
GB,284,GB-NGM,en,Nottingham
GB,284,GB-NLN,en,North Lincolnshire
GB,284,GB-NSM,en,North Somerset
GB,284,GB-PLY,en,Plymouth
GB,284,GB-POR,en,Portsmouth
GB,284,GB-PTE,en,Peterborough
GB,284,GB-RCC,en,Redcar and Cleveland
GB,284,GB-RDG,en,Reading
GB,284,GB-RUT,en,Rutland
GB,284,GB-SGC,en,South Gloucestershire
GB,284,GB-SHR,en,Shropshire
GB,284,GB-SLG,en,Slough
GB,284,GB-SOS,en,Southend-on-Sea
GB,284,GB-STE,en,Stoke-on-Trent
GB,284,GB-STH,en,Southampton
GB,284,GB-STT,en,Stockton-on-Tees
GB,284,GB-SWD,en,Swindon
GB,284,GB-TFW,en,Telford and Wrekin
GB,284,GB-THR,en,Thurrock
GB,284,GB-TOB,en,Torbay
GB,284,GB-WBK,en,West Berkshire
GB,284,GB-WIL,en,Wiltshire
GB,284,GB-WNM,en,Windsor and Maidenhead
GB,284,GB-WOK,en,Wokingham
GB,284,GB-WRT,en,Warrington
GB,284,GB-YOR,en,York
GB,369,GB-BIR,en,Birmingham
GB,369,GB-BNS,en,Barnsley
GB,369,GB-BOL,en,Bolton
GB,369,GB-BRD,en,Bradford
GB,369,GB-BUR,en,Bury
GB,369,GB-CLD,en,Calderdale
GB,369,GB-COV,en,Coventry
GB,369,GB-DNC,en,Doncaster
GB,369,GB-DUD,en,Dudley
GB,369,GB-GAT,en,Gateshead
GB,369,GB-KIR,en,Kirklees
GB,369,GB-KWL,en,Knowsley
GB,369,GB-LDS,en,Leeds
GB,369,GB-LIV,en,Liverpool
GB,369,GB-MAN,en,Manchester
GB,369,GB-NET,en,Newcastle upon Tyne
GB,369,GB-NTY,en,North Tyneside
GB,369,GB-OLD,en,Oldham
GB,369,GB-RCH,en,Rochdale
GB,369,GB-ROT,en,Rotherham
GB,369,GB-SAW,en,Sandwell
GB,369,GB-SFT,en,Sefton
GB,369,GB-SHF,en,Sheffield
GB,369,GB-SHN,en,St. Helens
GB,369,GB-SKP,en,Stockport
GB,369,GB-SLF,en,Salford
GB,369,GB-SND,en,Sunderland
GB,369,GB-SOL,en,Solihull
GB,369,GB-STY,en,South Tyneside
GB,369,GB-TAM,en,Tameside
GB,369,GB-TRF,en,Trafford
GB,369,GB-WGN,en,Wigan
GB,369,GB-WKF,en,Wakefield
GB,369,GB-WLL,en,Walsall
GB,369,GB-WLV,en,Wolverhampton
GB,369,GB-WRL,en,Wirral
GB,370,GB-BDG,en,Barking and Dagenham
GB,370,GB-BEN,en,Brent
GB,370,GB-BEX,en,Bexley
GB,370,GB-BNE,en,Barnet
GB,370,GB-BRY,en,Bromley
GB,370,GB-CMD,en,Camden
GB,370,GB-CRY,en,Croydon
GB,370,GB-EAL,en,Ealing
GB,370,GB-ENF,en,Enfield
GB,370,GB-GRE,en,Greenwich
GB,370,GB-HAV,en,Havering
GB,370,GB-HCK,en,Hackney
GB,370,GB-HIL,en,Hillingdon
GB,370,GB-HMF,en,Hammersmith and Fulham
GB,370,GB-HNS,en,Hounslow
GB,370,GB-HRW,en,Harrow
GB,370,GB-HRY,en,Haringey
GB,370,GB-ISL,en,Islington
GB,370,GB-KEC,en,Kensington and Chelsea
GB,370,GB-KTT,en,Kingston upon Thames
GB,370,GB-LBH,en,Lambeth
GB,370,GB-LEW,en,Lewisham
GB,370,GB-MRT,en,Merton
GB,370,GB-NWM,en,Newham
GB,370,GB-RDB,en,Redbridge
GB,370,GB-RIC,en,Richmond upon Thames
GB,370,GB-STN,en,Sutton
GB,370,GB-SWK,en,Southwark
GB,370,GB-TWH,en,Tower Hamlets
GB,370,GB-WFT,en,Waltham Forest
GB,370,GB-WND,en,Wandsworth
GB,370,GB-WSM,en,Westminster
GB,402,GB-LND,en,"London, City of"
GB,491,GB-SCT,en,Scotland
GB,112,GB-ABD,en,Aberdeenshire
GB,112,GB-ABE,en,Aberdeen City
GB,112,GB-AGB,en,Argyll and Bute
GB,112,GB-ANS,en,Angus
GB,112,GB-CLK,en,Clackmannanshire
GB,112,GB-DGY,en,Dumfries and Galloway
GB,112,GB-DND,en,Dundee City
GB,112,GB-EAY,en,East Ayrshire
GB,112,GB-EDH,en,"Edinburgh, City of"
GB,112,GB-EDU,en,East Dunbartonshire
GB,112,GB-ELN,en,East Lothian
GB,112,GB-ELS,en,Eilean Siar
GB,112,GB-ERW,en,East Renfrewshire
GB,112,GB-FAL,en,Falkirk
GB,112,GB-FIF,en,Fife
GB,112,GB-GLG,en,Glasgow City
GB,112,GB-HLD,en,Highland
GB,112,GB-IVC,en,Inverclyde
GB,112,GB-MLN,en,Midlothian
GB,112,GB-MRY,en,Moray
GB,112,GB-NAY,en,North Ayrshire
GB,112,GB-NLK,en,North Lanarkshire
GB,112,GB-ORK,en,Orkney Islands
GB,112,GB-PKN,en,Perth and Kinross
GB,112,GB-RFW,en,Renfrewshire
GB,112,GB-SAY,en,South Ayrshire
GB,112,GB-SCB,en,Scottish Borders
GB,112,GB-SLK,en,South Lanarkshire
GB,112,GB-STG,en,Stirling
GB,112,GB-WDU,en,West Dunbartonshire
GB,112,GB-WLN,en,West Lothian
GB,112,GB-ZET,en,Shetland Islands
GB,491,GB-WLS,en,Wales [Cymru GB-CYM]
GB,284,GB-AGY,en,Isle of Anglesey [Sir Ynys Môn GB-YNM]
GB,284,GB-BGE,en,Bridgend [Pen-y-bont ar Ogwr GB-POG]
GB,284,GB-BGW,en,Blaenau Gwent
GB,284,GB-CAY,en,Caerphilly [Caerffili GB-CAF]
GB,284,GB-CGN,en,Ceredigion [Sir Ceredigion]
GB,284,GB-CMN,en,Carmarthenshire [Sir Gaerfyrddin GB-GFY]
GB,284,GB-CRF,en,Cardiff [Caerdydd GB-CRD]
GB,284,GB-CWY,en,Conwy
GB,284,GB-DEN,en,Denbighshire [Sir Ddinbych GB-DDB]
GB,284,GB-FLN,en,Flintshire [Sir y Fflint GB-FFL]
GB,284,GB-GWN,en,Gwynedd
GB,284,GB-MON,en,Monmouthshire [Sir Fynwy GB-FYN]
GB,284,GB-MTY,en,Merthyr Tydfil [Merthyr Tudful GB-MTU]
GB,284,GB-NTL,en,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL]
GB,284,GB-NWP,en,Newport [Casnewydd GB-CNW]
GB,284,GB-PEM,en,Pembrokeshire [Sir Benfro GB-BNF]
GB,284,GB-POW,en,Powys
GB,284,GB-RCT,en,Rhondda Cynon Taff [Rhondda CynonTaf]
GB,284,GB-SWA,en,Swansea [Abertawe GB-ATA]
GB,284,GB-TOF,en,Torfaen [Tor-faen]
GB,284,GB-VGL,en,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]"
GB,284,GB-WRX,en,Wrexham [Wrecsam GB-WRC]
GB,492,GB-NIR,en,Northern Ireland
GB,283,GB-ABC,en,"Armagh City, Banbridge and Craigavon"
GB,283,GB-AND,en,Ards and North Down
GB,283,GB-ANN,en,Antrim and Newtownabbey
GB,283,GB-BFS,en,Belfast City
GB,283,GB-CCG,en,Causeway Coast and Glens
GB,283,GB-DRS,en,Derry and Strabane
GB,283,GB-FMO,en,Fermanagh and Omagh
GB,283,GB-LBC,en,Lisburn and Castlereagh
GB,283,GB-MEA,en,Mid and East Antrim
GB,283,GB-MUL,en,Mid-Ulster
GB,283,GB-NMD,en,"Newry, Mourne and Down"
GD,242,GD-01,en,Saint Andrew
GD,242,GD-02,en,Saint David
GD,242,GD-03,en,Saint George
GD,242,GD-04,en,Saint John
GD,242,GD-05,en,Saint Mark
GD,242,GD-06,en,Saint Patrick
GD,351,GD-10,en,Southern Grenadine Islands
GE,201,GE-GU,ka,Guria
GE,201,GE-IM,ka,Imereti
GE,201,GE-KA,ka,K'akheti
GE,201,GE-KK,ka,Kvemo Kartli
GE,201,GE-MM,ka,Mtskheta-Mtianeti
GE,201,GE-RL,ka,Rach'a-Lechkhumi-Kvemo Svaneti
GE,201,GE-SJ,ka,Samtskhe-Javakheti
GE,201,GE-SK,ka,Shida Kartli
GE,201,GE-SZ,ka,Samegrelo-Zemo Svaneti
GE,299,GE-AB,ka,Abkhazia
GE,299,GE-AJ,ka,Ajaria
GE,314,GE-TB,ka,Tbilisi
GH,114,GH-AA,en,Greater Accra
GH,114,GH-AF,en,Ahafo
GH,114,GH-AH,en,Ashanti
GH,114,GH-BE,en,Bono East
GH,114,GH-BO,en,Bono
GH,114,GH-CP,en,Central
GH,114,GH-EP,en,Eastern
GH,114,GH-NE,en,North East
GH,114,GH-NP,en,Northern
GH,114,GH-OT,en,Oti
GH,114,GH-SV,en,Savannah
GH,114,GH-TV,en,Volta
GH,114,GH-UE,en,Upper East
GH,114,GH-UW,en,Upper West
GH,114,GH-WN,en,Western North
GH,114,GH-WP,en,Western
GL,243,GL-AV,kl,Avannaata Kommunia
GL,243,GL-KU,kl,Kommune Kujalleq
GL,243,GL-QE,kl,Qeqqata Kommunia
GL,243,GL-QT,kl,Kommune Qeqertalik
GL,243,GL-SM,kl,Kommuneqarfik Sermersooq
GM,225,GM-L,en,Lower River
GM,225,GM-M,en,Central River
GM,225,GM-N,en,North Bank
GM,225,GM-U,en,Upper River
GM,225,GM-W,en,Western
GM,442,GM-B,en,Banjul
GN,184,GN-C,fr,Conakry
GN,346,GN-B,fr,Boké
GN,415,GN-BF,fr,Boffa
GN,415,GN-BK,fr,Boké
GN,415,GN-FR,fr,Fria
GN,415,GN-GA,fr,Gaoual
GN,415,GN-KN,fr,Koundara
GN,346,GN-D,fr,Kindia
GN,415,GN-CO,fr,Coyah
GN,415,GN-DU,fr,Dubréka
GN,415,GN-FO,fr,Forécariah
GN,415,GN-KD,fr,Kindia
GN,415,GN-TE,fr,Télimélé
GN,346,GN-F,fr,Faranah
GN,415,GN-DB,fr,Dabola
GN,415,GN-DI,fr,Dinguiraye
GN,415,GN-FA,fr,Faranah
GN,415,GN-KS,fr,Kissidougou
GN,346,GN-K,fr,Kankan
GN,415,GN-KA,fr,Kankan
GN,415,GN-KE,fr,Kérouané
GN,415,GN-KO,fr,Kouroussa
GN,415,GN-MD,fr,Mandiana
GN,415,GN-SI,fr,Siguiri
GN,346,GN-L,fr,Labé
GN,415,GN-KB,fr,Koubia
GN,415,GN-LA,fr,Labé
GN,415,GN-LE,fr,Lélouma
GN,415,GN-ML,fr,Mali
GN,415,GN-TO,fr,Tougué
GN,346,GN-M,fr,Mamou
GN,415,GN-DL,fr,Dalaba
GN,415,GN-MM,fr,Mamou
GN,415,GN-PI,fr,Pita
GN,346,GN-N,fr,Nzérékoré
GN,415,GN-BE,fr,Beyla
GN,415,GN-GU,fr,Guékédou
GN,415,GN-LO,fr,Lola
GN,415,GN-MC,fr,Macenta
GN,415,GN-NZ,fr,Nzérékoré
GN,415,GN-YO,fr,Yomou
GQ,300,GQ-C,fr,Région Continentale
GQ,300,GQ-C,pt,Região Continental
GQ,300,GQ-C,es,Región Continental
GQ,244,GQ-CS,fr,Centro Sud
GQ,244,GQ-CS,pt,Centro Sul
GQ,244,GQ-CS,es,Centro Sur
GQ,244,GQ-DJ,fr,Djibloho
GQ,244,GQ-DJ,pt,Djibloho
GQ,244,GQ-DJ,es,Djibloho
GQ,244,GQ-KN,fr,Kié-Ntem
GQ,244,GQ-KN,pt,Kié-Ntem
GQ,244,GQ-KN,es,Kié-Ntem
GQ,244,GQ-LI,fr,Littoral
GQ,244,GQ-LI,pt,Litoral
GQ,244,GQ-LI,es,Litoral
GQ,244,GQ-WN,fr,Wele-Nzas
GQ,244,GQ-WN,pt,Wele-Nzas
GQ,244,GQ-WN,es,Wele-Nzas
GQ,300,GQ-I,fr,Région Insulaire
GQ,300,GQ-I,pt,Região Insular
GQ,300,GQ-I,es,Región Insular
GQ,244,GQ-AN,fr,Annobon
GQ,244,GQ-AN,pt,Ano Bom
GQ,244,GQ-AN,es,Annobón
GQ,244,GQ-BN,fr,Bioko Nord
GQ,244,GQ-BN,pt,Bioko Norte
GQ,244,GQ-BN,es,Bioko Norte
GQ,244,GQ-BS,fr,Bioko Sud
GQ,244,GQ-BS,pt,Bioko Sul
GQ,244,GQ-BS,es,Bioko Sur
GR,185,GR-69,el,Ágion Óros
GR,202,GR-A,el,Anatolikí Makedonía kai Thráki
GR,202,GR-B,el,Kentrikí Makedonía
GR,202,GR-C,el,Dytikí Makedonía
GR,202,GR-D,el,Ípeiros
GR,202,GR-E,el,Thessalía
GR,202,GR-F,el,Ionía Nísia
GR,202,GR-G,el,Dytikí Elláda
GR,202,GR-H,el,Stereá Elláda
GR,202,GR-I,el,Attikí
GR,202,GR-J,el,Pelopónnisos
